,Title,Description
0,🔴 Red Light Green Light 123! 🟢| KIIYII KARAOKE! | Sing Along With Me! | Moonbug Kids Songs,"KiiYii and friends are running towards the finish line! Who will reach there first? Don't move when it's red light if you want to avoid slime canon! Let's sing along and have some fun while playing Red Light Green Light 123!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this karaoke video, we present KiiYii! From the creators of Little Baby Bum, KiiYii is a brand new nursery rhyme channel that your child will love! Come and join Kii and Yii for lots of exciting adventures! KiiYii baby songs are perfect for learning and having fun. KiiYii is brought to you by the creators of Little baby Bum. Tune in for amazing kids cartoons and baby songs. Learn how to count, read, dance, sing make friends, play, and have fun!

-----------------------------------------------------------------

📺 PLAYLISTS 📺

All Sing Alongs ►  

-----------------------------------------------------------------

🎤 LYRICS 🎤

Let’s have some fun
Let’s run, run, run
Red Light Green Light 3, 2, 1!
 
Run towards the finish line
Give it all you’ve got
But if you hear “Red Light!”
Stop, Stop, Stop
Look, you ran and tripped
So, you’re Out, Out, Out
But you can cheer along, 
When you hear me shout:
Green! 

Everybody come and play 
Who will win the game today?
Stop on red and go on green
Red Light, Green Light 123
Red!
 
None of you are moving
So, none of you are out
Everyone can run
When you hear me shout
Green! 
 
Everybody come and play 
Who will win the game today?
Stop on red and go on green
Red Light, Green Light 123
Red!

I can see you wobble
So, that means that you’re out!
The rest of you can run
When you hear me shout
Green!
 
Everybody come and play 
Who will win the game today?
Stop on red and go on green
Red Light, Green Light 123
Red!

Oh, your legs are kicking
So, that means you’re out
Who will be the winner?
Well, let’s find out!
Green!
 
Racing to the finish line 
Give it all you’ve got
Green Light Green Light
Just don’t stop
Kii is helping Yii
What a lovely way to play
Kii and Yii have won!
Let’s shout Hooray!
Hooray!
 
Everybody come and play 
Who will win the game today?
Stop on red and go on green
Red Light, Green Light 123
Red!

Shall we play again?

*END*

-----------------------------------------------------------------

📣 SOCIAL MEDIA 📣

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #KiiYii"
1,Twinkle Twinkle Little Star KARAOKE! | CoComelon Nursery Rhymes | Sing Along With Me! | Moonbug Kids,"Can JJ and friends help Twinkle? Cody and Nina Join JJ for a playdate at his new treehouse on CoComelon lane for a magical adventure with a star from the sky! Sing along to Twinkle Twinkle little star nursery rhymes for kids!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎶 LYRICS 🎶

Verse 1
Twinkle twinkle little star.
How I wonder what you are.
Up above the world so high.
Like a diamond in the sky.
Twinkle twinkle little star.
How I wonder what you are.

Verse 2
Twinkle twinkle little star.
How I wonder what you are.
Up above the world so high.
Like a diamond in the sky.
Twinkle twinkle little star.
How I wonder what you are.

Verse 3
Twinkle twinkle little star.
How I wonder what you are.
Up above the world so high.
Like a diamond in the sky.
Twinkle twinkle little star.
How I wonder what you are.

Verse 4
Twinkle twinkle little star.
How I wonder what you are.
Up above the world so high.
Like a diamond in the sky.
Twinkle twinkle little star.
How I wonder what you are.

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
2,🥦 Yes Yes Vegetables KARAOKE! 🥦| BEST Nursery Rhymes by Lellobee | Sing Along With Me | Moonbug Kids,"Enjoy this compilation of the very best kids songs and nursery rhymes by Lellobee City Farm! Sing along with me in this fun compilation of songs for children to learn healthy habits and eating delicious green veggies!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee Sing Along Songs for Kids! ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Songs Timestamps:

00:00 Yes Yes Vegetables Song
02:07 Baby's Got A Boo Boo
04:31 Wobbly Tooth Song - Going to the Dentist
06:32 Going to the Doctor's Song - I'm not Scared
08:35 Splish and Splash - Baby Bath Song
10:36 1, 2, What Shall We Do?
12:56 Ice Cream Song
14:53 Johny Johny Yes Papas
16:57 Getting Dressed
18:51 Sick Song
20:50 Old MacDonald
22:48 This Is The Way - Bedtime Routine for Kids
24:42 Bath Song
26:48 Doctor Song - Stay Safe and Healthy!
29:14 Dress Up (Princesses, Pirates, and Planes)

Lyrics:

Mummy's cooking carrots
They’re crunchy when you eat
Would you like a carrot?
That would be a treat!

No, no, no
We don’t want that to eat!
No, no, no
We’d like a different treat!

Mummy's cooking peas
They’re tiny, round and sweet
Would you like some peas?
That would be a treat!

No, no, no
We don’t want that to eat!
No, no, no
We’d like a different treat!

Have a  go and try one
Pick a veg to eat
You might just find a veggie
Turns out to be a treat

Yes, yes, yes
This is good to eat
Yes, yes, yes
This really is a treat

Would you like more veggies
On your plate to eat?
Do you think that veggies
Now, could be a treat?

Yes, yes, yes
We both want veg to eat
Yes, yes, yes
These veggies are a treat!

Yes, yes, yes
We love to eat our veggies
Yes, yes, yes
These veggies are a treat!

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #Karaoke #Lellobee"
3,The Teacher Song KARAOKE! | CoComelon Nursery Rhymes | Sing Along With Me! | Moonbug Kids Songs,"We love teachers!  Take time to say thank you to your teachers today! Sing along to this fun educational song for kids about your favorite teacher!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎶 LYRICS 🎶

Her (my) name is Ms. Appleberry!  
Appleberry?
Appleberry!
It’s A - Double P - L - E 
B - E - Double R - Y!
Appleberry?
Appleberry!  That’s me!

My teacher is the best, the best there ever was
My teacher is the best, and I love her just because
She always tells me stories, and reads my favorite books
When I want to see the pictures, she always lets me look

My teacher is the best, the best there ever was
My teacher is the best, and I love her just because
She helps us all to get along, and teaches us to share
She taught me always to be kind, and always to play fair

My teacher is the best, the best there ever was,
My teacher is the best, and I love her just because
Sometimes I fall and hurt myself, and then I start to cry,
But she helps me to feel better, and helps me dry my eyes

My teacher is the best, the best there ever was
My teacher is the best, and I love her just because
She teaches us to dance, and she teaches us to sing
She teaches us some silly songs, and it’s my favorite thing

My teacher is the best, the best there ever was
My teacher is the best, and I love her just because
When I spill and make a mess, my teacher helps me clean
She’s the greatest teacher that I have ever seen

*END*

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
4,🧼 Bath Song KARAOKE! 🧼| 1 HOUR BEST OF Little Angel | Sing Along With Me! | Moonbug Kids Songs,"Enjoy this compilation of the best kids songs by Little Angel!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation we present Little Angel, a show committed to offering high quality, safe and educational content in order to support the development of young children. Focused on producing premium 3D content, we continuously reimagine classic nursery rhymes and develop original stories centered around valuable preschool lessons. Little Angel is proud to help toddlers all over the world learn letters, numbers, good manners and healthy habits in a fun and entertaining way!

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

Little Angel Sing Along Songs ►  

-----------------------------------------------------------------

EPISODES TIMESTAMPS:

00:00 No No Bath Time Song 2
03:45 Yes Yes Baby Go To Sleep
07:43 Daddy Daddy Let's Build A Treehouse
11:06 Oh I'm A Big Boy
14:31 Let's Go To The Supermarket
18:32 Playtime Song (Building Blocks)
22:27 Let's Do What Animals Do
24:34 Doctor Check Up Song 2
28:43 No No Baby Monkey (Be Nice)
31:58 We Learn To Play Instruments
35:34 Johny Jonhy Yes Papa (Who Ate The Cupcakes)
39:23 Shake Shake Your Body
42:55 I'm Ready To Explore
45:56 This Is The Way (I Become A Princess)
49:08 Everyone Helps Around The House
51:57 I Want To Be Big
55:45 Baby Brother (We'll Take Care Of You)

LYRICS:

No no no!
I don’t wanna take a bath
No no no,
I don’t wanna take a bath
Mommy, mommy
I don’t want to
Take. A. Bath!

Yes yes yes,
You can play
First, we wash the dirt away
Yes yes yes,
The water’s warm
Splish splish splash!
Baths are fun!

No no no!
I don’t wanna take a bath
No no no,
I don’t wanna take a bath
Mommy, mommy
I don’t want to
Take. A. Bath!

Yes yes yes,
In you go
You’re the captain of this boat!
Yes yes yes,
The water’s warm
Whoosh whoosh whoosh
Baths are fun!

No no no!
I don’t wanna take a bath
No no no,
I don’t wanna take a bath
Mommy, mommy
I don’t want to
Take. A. Bath!

Yes yes yes,
Here we go
Clean you up
From head to toe
Come on in, ooh it’s
Bubble bath!
Pop pop pop
Baths are fun!

*END*

-----------------------------------------------------------------

SOCIAL MEDIA:

★ Facebook: 
★ Twitter:   
★ Instagram:  

#SingAlong #MoonbugKids #LittleAngel"
5,⚽ Old Macdonald Had a Farm ⚽| 1 HOUR BEST OF LELLOBEE | Sing Along With Me! | Moonbug Kids Songs,"Enjoy this one hour compilation of the best kids songs by Lellobee City Farm!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present Lellobee City Farm, a new kids cartoon show from the creators of CoComelon. This is a fun, music-based show for preschoolers, 2-5 years olds. The show is set in the fantastical urban micro-farm, where neighborhood kids gather to play, sing, help each other and learn.

-----------------------------------------------------------------

Playlists:

Lellobee City Farm Sing Along Songs for Kids! ►  

All Sing Alongs ►  

Lellobee Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

Episode Timestamps:

00:00 Old Macdonald
02:02 Reading
04:01 Rain Rain Go Away
06:00 Chinese New Year
07:57 Recycle Stomp
09:57 Get Active Dance
11:54 The Penguin Dance
13:54 Please and Thank You Song
15:53 Yes Yes Vegetables Song - Healthy Habits!
17:48 ABC Song - Learn Phonics
19:48 O'Little Tree
21:52 Happy Place
23:47 The Christmas Parade
25:50 Holiday Party
27:50 Wash Your Hands, Scrub That Soap Song
29:55  5 Little Ducks - Playtime at the Farm!
31:54 Wheels On The Bus
33:53 The Five Senses Shakedown
35:54 I Hear With My Little Ear
37:53 Stargazing Lullaby
40:19 Do the ABC Dance!
42:27 The Silly Little song
44:28 The Teamwork Song
46:25 The Growing Song
48:19 Be a Bee Dance 
50:20  Lellobee lullaby
52:17 Salad Salsa
54:16 Bingo
56:15 Ella Ella Yes Mailman
58:13 Splash Song

Lyrics:

Old MACDONALD had a farm
E-I-E-I-O
And on his farm he had a cow
E-I-E-I-O
With a moo moo here
And a moo moo there
Here a moo, there a moo
Everywhere a moo moo
Old MacDonald had a farm
E-I-E-I-O

Old MACDONALD had a farm
E-I-E-I-O
And on his farm he had a lamb
E-I-E-I-O
With a baa baa here
And a baa baa there
Here a baa, there a baa
Everywhere a baa baa
Old MacDonald had a farm
E-I-E-I-O

Old MACDONALD had a farm
E-I-E-I-O
And on his farm he had a duck
E-I-E-I-O
With a quack quack here
And a quack quack there
Here a quack, there a quack
Everywhere a quack quack
Old MacDonald had a farm
E-I-E-I-O

Old MACDONALD had a farm
E-I-E-I-O
And on his farm he had a horse
E-I-E-I-O
With a neigh neigh here
And a neigh neigh there
Here a neigh, there a neigh
Everywhere a neigh neigh
Old MacDonald had a farm
E-I-E-I-O

On Lellobee City Farm
Where good things grow!

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Lellobee"
6,Quiet Time KARAOKE! | CoComelon Nursery Rhymes | Sing Along With Me! | Moonbug Kids Songs,"Sing along with me in this one hour compilation of the best kids songs and cartoons by CoComelon Nursery Rhymes!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this compilation, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎞 EPISODE TIMESTAMPS 🎞

0:00 Quiet Time
3:07 Freeze Dance
6:00 Wheels On The Bus (School Version)
8:42 Class Pet Sleepover
11:50 Construction Vehicles Song
15:34 Five Little Birds 3
18:38 Row, Row, Row Your Boat (Ant Version)
21:18 The Stretching and Exercise Song
23:41 Helping Song
26:35 Yes Yes Save the Earth Song
30:21 Apples and Bananas 2
33:54 The Lunch Song
37:00 The Soccer (Football) Song
39:52 Five Little Monkeys Jumping on the Bed
43:06 Thank You Song
46:10 One Potato, Two Potatoes
49:11 Yes Yes Bedtime Song
52:57 Animal Dance Song
55:51 Clean Up Trash Song


🎶 LYRICS 🎶

You’ve had a lot of fun
Spent time out in the sun
If you don’t feel your best 
Then take some time to rest!

It’s quiet time, it’s quiet time
A special time for you to choose
Some quiet things...you can do  
It’s quiet time...for me and you!

For me and you

You’ve had a lot of fun
Spent time out in the sun
If you don’t feel your best 
Then take some time to rest!

It’s quiet time, it’s quiet time
A special time for you to choose
Some quiet things...you can do  
It’s quiet time...for me and you!

For me and you!

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
7,🚍 The Wheels On The Bus KARAOKE! 🚍| Little Baby Bum | Sing Along With Me! | Moonbug Kids Songs,"✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this educational song for kids, we present Little Baby Bum! Little Baby Bum is a fun and educational show for kids featuring classic and new nursery rhymes and loved by babies and their parents all around the world. Through the magic of rhythm and rhyme, Little Baby Bum world comes alive. Sing along with 6-year old Mia her family and friends in a world where animals can dance, buses are friends and rainy days are never boring.

-----------------------------------------------------------------

PLAYLISTS:

All Sing Alongs ►  

LBB Sing Along Songs for Kids! ►  

-----------------------------------------------------------------

🎤 LYRICS 🎤

The wheels on the bus go round and round
Round and round. Round and round
The wheels on the bus go round and round
All through the town
 
The horn on the bus goes beep beep beep
Beep beep beep. Beep beep beep
The horn on the bus goes beep beep beep
All through the town
 
The wipers on the bus go swish swish swish
Swish swish swish. Swish swish swish
The wipers on the bus go swish swish swish
All through the town
 
The people on the bus go up and down
Up and down. Up and down
The people on the bus go up and down
All through the town

The bell on the bus goes ding ding ding
Ding ding ding. Ding ding ding
The bell on the bus goes ding ding ding
All through the town
 
The doors on the bus go open and shut
Open and shut. Open and shut
The doors on the bus go open and shut
All through the town

The money on The Bus goes clink, clink, clink, 
clink, clink, clink, clink, clink, clink
The money on The Bus goes clink, clink, clink, 
All through the town

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #LittleBabyBum"
8,Boo Boo Song KARAOKE! | CoComelon Nursery Rhymes | Sing Along With Me! | Moonbug Kids Songs,"Mommy is the best person to make you feel better when you have a boo boo. Sing along with JJ in this fun karaoke song for kids!

✨ SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present CoComelon, a beautiful 3D-animated show featuring toe-tapping songs that create a world centering on the everyday experiences of young children. In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

-----------------------------------------------------------------

🎵 PLAYLISTS 🎵

CoComelon Sing Alongs  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

🎶 LYRICS 🎶

J.J: Mommy, mommy! 
Mom: Yes J.J.?
J.J: I bumped my knee outside today
Help me mommy, owie ow!
Make my boo boo better now

Mom:
There, there, baby, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

YoYo: Mommy, mommy!
Mom: Yes YoYo?
YoYo: I just tripped and stubbed my toe
Uh oh mommy, owie ow!
Make my boo boo better now

Mom:
There, there, baby, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

TomTom: Mommy, mommy!
Mom: Yes TomTom?
TomTom: I hurt my elbow, something’s wrong
Look, look mommy, owie ow!
Make my boo boo better now

Mom: 
There, there, baby, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

Dad: Honey, honey!
Mom: Yes, my dear?
Dad: I hit my thumb while working here
Oh no, honey, owie ow!
Make my boo boo better now

Mom:
There, there, Daddy, it’s okay
I know it hurts, wipe your tears away
A bandage and a kiss just right
Will help your boo boo feel alright

*END*

-----------------------------------------------------------------

📢 SOCIAL MEDIA 📢

🍉 Website ►   
🍉 Facebook ►   
🍉 Instagram ►  
🍉 TikTok ►  
🍉 US Shop ►  
🍉 Spotify:  
🍉 Apple Music:  

#SingAlong #MoonbugKids #CoComelon"
9,🚒 The Wheels On The Firetruck KARAOKE! 🚒 | BEST OF BUSTER | Sing Along With Me! | Moonbug Kids Songs,"Enjoy this fun compilation of the best karaoke songs by Go Buster! Sing along with me!

✨SUBSCRIBE! ✨ 
 

-----------------------------------------------------------------

Moonbug Kids - Sing Along With Me! 
The home of all sing along versions of your favorite kids songs and classic nursery rhymes! Join Baby JJ, Blippi, Ella, Mia, Buster, Mila and Morphle and the rest of your friends at Moonbug Kids to learn how to read, count, dance and so much more. Leaning has never been so fun! 

Join us for regular uploads of the very best kids learning songs and classic nursery rhymes - perfect for your child to sing along, dance and learn from home!

In this video, we present Go Buster!, an animated online educational kids series, brought to you by the creators of Little Baby Bum and CoComelon. Go Buster encourages learning, creativity, and fun! Learn colors, shapes, and numbers with our well-loved characters! Sing along and watch some classic nursery rhymes, songs, and original videos!

-----------------------------------------------------------------

Playlists:

Go Buster! Sing Along Songs for Kids!  ►  

All Sing Alongs ►  

-----------------------------------------------------------------

Episodes:

00:00 The Lights On The Firetruck (Wheels On The Bus)
02:05 Super Hero Buster
04:07 Oh No! Buster’s Stuck in the Slimy Green Puddle
05:38 Buster Goes To Jail
07:39 Itsy Bitsy Spider
09:36 Buster the Hero Fire Truck Saves the Day Song
11:36 Buster and Scout Go to the Beach - Adventure with Friends - 123 Song
13:36 Robot Buster
15:38 Buster Cat Rescue Song
17:39 1-10 Rap
19:43 Buster's Sick
21:42 Zombie Buster At The Carwash
23:44 Boo Boo Song - Accidents Happen Song
25:48 Stuck In The Mud
27:19 Magic Buster's Rainbow Super Power Song

Lyrics:

The fire truck lights
Flash round and round
Can you hear that siren sound?
The fire truck lights
Flash round and round
When Ashley’s on her way!

The ice-cream truck
Plays happy tunes
We’ll all have some ice-cream soon
The ice-cream truck
Plays happy tunes
When Iggy’s on his way!

The railway train
Goes chuff, chuff, chuff
The smoke comes out
With a puff, puff, puff
The railway train
Goes chuff, chuff, chuff
Yes, Suki’s on her way!

Here’s the local 
Police car
Painted blue
With a bright, gold star
Here’s the local 
Police car
It’s Otis, on his way

The bulldozer
Will take his time
Lifting loads
He’s doing fine
The bulldozer
Will take his time
Dozer’s on his way

The ambulance
Goes wah, wah, wah
Hear her coming 
From afar
The ambulance
Goes wah, wah, wah
When Amber’s on her way!

Here comes helpful 
Jesse Jeep
Up steep hills with a
Beep, beep, beep!
Here comes helpful
Jesse Jeep
Yes, Jesse’s on her way!

*END*

-----------------------------------------------------------------

Social Media Links:

Website ►  
Facebook ►  
Instagram ► 

#SingAlong #MoonbugKids #Buster"
